Id,SalePrice
1461,122335.8984375
1462,144315.328125
1463,191003.65625
1464,205256.234375
1465,167700.796875
1466,188307.859375
1467,186516.984375
1468,181541.8125
1469,187164.046875
1470,126886.7109375
1471,185763.59375
1472,109232.125
1473,112409.578125
1474,149112.390625
1475,98229.84375
1476,278158.5
1477,230763.734375
1478,258636.953125
1479,247467.640625
1480,360139.90625
1481,275372.6875
1482,196029.828125
1483,185759.125
1484,168436.828125
1485,191018.234375
1486,200309.421875
1487,267321.9375
1488,227214.609375
1489,188164.953125
1490,218098.03125
1491,200633.890625
1492,88110.5234375
1493,181657.515625
1494,253301.609375
1495,252040.640625
1496,199090.65625
1497,165627.890625
1498,157435.109375
1499,158852.15625
1500,164575.484375
1501,194768.5625
1502,153935.0
1503,246765.21875
1504,229778.890625
1505,223243.109375
1506,198213.515625
1507,238108.40625
1508,195298.875
1509,164048.390625
1510,170665.828125
1511,144221.828125
1512,184422.921875
1513,153152.015625
1514,165132.578125
1515,198637.75
1516,155485.25
1517,155360.734375
1518,140285.703125
1519,223708.578125
1520,128827.28125
1521,130903.921875
1522,192864.09375
1523,100915.171875
1524,97292.4375
1525,110596.1796875
1526,105284.703125
1527,110977.125
1528,132996.765625
1529,138634.921875
1530,194854.203125
1531,139401.609375
1532,92153.6015625
1533,130162.3984375
1534,110923.4921875
1535,147662.171875
1536,99673.78125
1537,93333.875
1538,141871.3125
1539,175014.609375
1540,111386.0
1541,140127.015625
1542,132436.40625
1543,158417.9375
1544,76855.9921875
1545,92027.265625
1546,135780.90625
1547,133720.0625
1548,119550.3984375
1549,120147.140625
1550,134394.15625
1551,105544.015625
1552,135316.859375
1553,141035.265625
1554,94383.796875
1555,183120.140625
1556,79400.515625
1557,87985.1875
1558,87221.59375
1559,87743.8203125
1560,115580.3515625
1561,140265.109375
1562,125829.921875
1563,119350.875
1564,166281.546875
1565,160920.8125
1566,212455.140625
1567,92093.2890625
1568,231430.03125
1569,143131.359375
1570,140140.828125
1571,118086.953125
1572,143807.21875
1573,201614.0625
1574,146900.546875
1575,217895.953125
1576,241093.234375
1577,184484.453125
1578,140719.671875
1579,146336.5625
1580,196185.234375
1581,151334.515625
1582,131016.53125
1583,274153.34375
1584,226199.65625
1585,148624.140625
1586,69275.0234375
1587,93922.9921875
1588,139226.75
1589,111082.9453125
1590,134156.984375
1591,89428.265625
1592,135887.453125
1593,120801.5859375
1594,107595.5234375
1595,123853.28125
1596,197733.359375
1597,179575.234375
1598,188523.703125
1599,154698.671875
1600,164332.734375
1601,56343.98046875
1602,111274.40625
1603,60236.234375
1604,216125.484375
1605,232938.03125
1606,169626.3125
1607,183607.875
1608,221952.796875
1609,179791.5625
1610,168046.109375
1611,155867.734375
1612,186669.09375
1613,196761.984375
1614,118849.0625
1615,86901.9296875
1616,79795.0859375
1617,93344.3046875
1618,117376.234375
1619,143640.75
1620,198930.8125
1621,144690.046875
1622,142874.171875
1623,222823.015625
1624,227160.328125
1625,114911.8828125
1626,200604.296875
1627,201549.390625
1628,247662.640625
1629,179195.953125
1630,252185.25
1631,191520.828125
1632,201303.015625
1633,177914.890625
1634,200561.859375
1635,187962.703125
1636,173151.953125
1637,208737.25
1638,211463.796875
1639,200032.140625
1640,231135.0
1641,187236.671875
1642,213487.703125
1643,210181.046875
1644,214401.640625
1645,209542.984375
1646,171334.828125
1647,166636.890625
1648,141061.265625
1649,144355.921875
1650,139011.515625
1651,136261.125
1652,113178.390625
1653,107886.1484375
1654,152668.09375
1655,123017.40625
1656,145588.109375
1657,150735.03125
1658,150911.140625
1659,108170.0546875
1660,159446.078125
1661,336380.6875
1662,282376.9375
1663,286045.34375
1664,336021.375
1665,263221.5
1666,275528.25
1667,288735.71875
1668,267537.6875
1669,240078.71875
1670,268669.125
1671,256308.765625
1672,322297.375
1673,266257.5625
1674,241795.171875
1675,195110.109375
1676,190429.796875
1677,210245.765625
1678,332466.0
1679,298008.5625
1680,245542.671875
1681,216144.546875
1682,275365.125
1683,193674.78125
1684,191969.328125
1685,186485.046875
1686,174309.109375
1687,176911.609375
1688,205815.421875
1689,204280.203125
1690,204601.046875
1691,197260.765625
1692,235496.59375
1693,167233.078125
1694,190302.296875
1695,170663.109375
1696,249657.421875
1697,173578.953125
1698,292377.1875
1699,258204.71875
1700,236052.265625
1701,250742.859375
1702,239631.296875
1703,246610.265625
1704,249904.421875
1705,226426.84375
1706,305903.59375
1707,205045.703125
1708,206328.5
1709,252993.828125
1710,215592.828125
1711,244619.828125
1712,242173.921875
1713,246070.828125
1714,209303.328125
1715,194227.6875
1716,190117.609375
1717,185557.84375
1718,138388.15625
1719,204353.484375
1720,212725.859375
1721,184546.203125
1722,135077.015625
1723,175380.359375
1724,204737.171875
1725,219380.203125
1726,183529.015625
1727,155860.515625
1728,180605.890625
1729,167032.25
1730,147461.28125
1731,121151.6015625
1732,150626.484375
1733,114158.15625
1734,123272.421875
1735,129124.046875
1736,104228.171875
1737,265286.65625
1738,219749.953125
1739,240468.1875
1740,222472.390625
1741,195692.03125
1742,173347.15625
1743,177686.890625
1744,253924.875
1745,195090.890625
1746,187619.953125
1747,209155.890625
1748,221975.765625
1749,167206.78125
1750,141636.703125
1751,240498.078125
1752,105924.859375
1753,165523.40625
1754,206905.734375
1755,171601.140625
1756,146503.578125
1757,109103.7109375
1758,161978.125
1759,173246.203125
1760,181023.953125
1761,184540.765625
1762,167693.984375
1763,171186.484375
1764,110729.0703125
1765,155250.609375
1766,189706.0
1767,220833.53125
1768,140740.6875
1769,164846.859375
1770,150495.984375
1771,114396.0078125
1772,126563.0
1773,139282.203125
1774,171823.015625
1775,123690.03125
1776,121372.1953125
1777,99510.6875
1778,125570.9765625
1779,116031.4609375
1780,161727.25
1781,119944.828125
1782,92121.359375
1783,148446.359375
1784,93294.140625
1785,119220.078125
1786,145757.421875
1787,156849.703125
1788,66105.484375
1789,104014.2265625
1790,92482.171875
1791,221758.015625
1792,159152.40625
1793,139401.9375
1794,149291.859375
1795,124448.0
1796,110911.40625
1797,138601.046875
1798,113083.3515625
1799,99292.8203125
1800,114243.0078125
1801,140530.140625
1802,150076.390625
1803,165825.8125
1804,140578.796875
1805,136431.8125
1806,112638.2421875
1807,130504.9453125
1808,130188.984375
1809,111663.5546875
1810,139770.78125
1811,73254.3125
1812,86372.828125
1813,112178.0703125
1814,84173.4921875
1815,51521.37109375
1816,82474.21875
1817,125071.453125
1818,143374.0
1819,122709.796875
1820,73345.0703125
1821,94956.0078125
1822,143550.515625
1823,48325.7890625
1824,130084.390625
1825,135455.921875
1826,96438.6796875
1827,97436.3359375
1828,131992.265625
1829,150836.140625
1830,133849.6875
1831,135334.828125
1832,107290.5859375
